name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Avene Cicalfate+ Repairing Protective Cream 40ml,Avene,0,0,Cream,40ml,"Avene Cicalfate+ Repairing Protective Cream 40ml is a cream for the whole family with restorative and anti-bacteria complex dedicated to irritated sensitive skins (irritations of the superficial layers of the epidermis as a result of various aggression including climatic, superficial dermatological acts, punctual superficial traumatisms).It accelerates the natural process of reparation thanks to its trio of actives: [C-Restore], association of Copper sulfate and Zinc sulfate. Very rich in Avene Thermal Water, it soothes the sensations of discomfort of weakened epidermis (skin and external intimate areas).Its unctuous texture is easy to spread and forms a protective film that promotes a restoration of quality.Fragrance-free. Non comedogenic.Made in France. ",489.6,normal,Moisturizer,Sensitive,"Zinc Oxide, Copper Sulfate, Glycerin","Repairs irritated skin while preventing bacterial proliferation with Copper Sulfate, Zinc Sulfate, and C+ Restore®. Soothes discomfort with Avene Thermal Water."
Avene Cleanance Spot Treatment 0.25g,Avene,0,0,Pencil,0.25g,"Avene Cleanance Spot Treatment 0.25g helps to reduce the appearance of localised imperfections.Properties : -Monolaurine regulates the hyperproduction of sebum, while Mica and Kaolin dry out imperfections.- The active ingredients reduce the risk of bacterial proliferation.- Deep cleansing BHA helps remove imperfections.Cleanance spot thin, colourless retractable tip ensures an easy and precise application.",550.8,dry,Cleanser,Non-Sensitive,"Salicylic Acid, Glycerin, Thermal Spring Water",Targets localized imperfections by regulating sebum production with Monolaurin and drying out blemishes using Kaolin and Salicylic Acid.
Avene Cleanance Hydra Soothing Cream 40ml,Avene,0,0,Cream,40ml,"Avene Cleanance Hydra Soothing Cream 40ml is a soothing, hydrating and nourishing care specific for dry and irritated skin by an anti-acne medication treatment.- The Bisabolol calms redness- The Avene Thermal Water restores all its soothing and anti-irritants properties.- Its hydrating and nourishing actives reconstitute the faded hydrolipidic film.This cream is a smooth cream, non-greasy, which spreads easily. Rapidly absorbed, it restores the cutaneous comfort and facilitate the following of medical treatments.",714,dry,Moisturizer,Sensitive,"Glycerin, Shea Butter, Avocado Oil","Hydrates dry, irritated skin caused by acne treatments while calming redness with Bisabolol and restoring comfort using Shea Butter and Avene Thermal Water."
Avene Tolérance Extrême Cream 50ml,Avene,0,0,Cream,50ml,"Avene Tolérance Extrême Cream 50ml is cream that soothes and moisturizes the sensitive to hypersensitive skins.This cream moisturizes effectively and ressources your sensitive while helping to face against the external daily agressions. It contains Thermale Water of Avene with soothing and anti-irritating virtues that soothe the skin and envelop it thus of a protective veil.Formulated with preservative free, paraben free, surfactant-free and fragrance free.Hypoallergenic. Non comedogenic.",986,normal,Moisturizer,Sensitive,"Glycerin, Thermal Spring Water, Vitamin E",Provides intense hydration for hypersensitive skin using preservative-free ingredients like Glycerin and Avene Thermal Water to soothe irritation effectively.
Avene Tolérance Extrême Cleansing Milk 200ml,Avene,0,0,Milk,200ml,"Avene Tolérance Extrême Cleansing Milk 200ml is a lotion that remove the make-up, cleanses and soothes the face and the eyes. It is specially formulated for the hypersensitive and allergic skins.This lotion allows to cleanse effectively your skin and to rid it from make-up and impurities of daily while leaving it fresh and clear. It contains Thermale Water of Avene with soothing and anti-irritating virtues that soothe the skin and envelop it thus of a protective veil.Formulated with preservative free, paraben free, surfactant-free and fragrance free.Hypoallergenic. Non comedogenic.",924.8,normal,Cleanser,Sensitive,"Glycerin, Surfactants, Thermal Spring Water",Gently cleanses hypersensitive skin while removing makeup without irritation using Avene Thermal Water. Leaves skin fresh and comfortable.
Avene Hydrance UV Rich Hydrating Cream SPF 30 40ml,Avene,0,0,Cream,40ml,"Avene Hydrance UV Rich Hydrating Cream SPF 30 40ml allows to answer to the needs of dehydrated skins.Avene laboratories have created a new technology, which ensure a more powerful hydration system, thanks to:- A high rate of Avene Tharma Water with moisturising and soothing properties- A new generation active ingredients, Lipomucine-Meiboserin, to instantly and durably moisturise skin.To protect you from daily environnemental stresses (pollution, cold, sun, stress, fatigue...), Avene Hydrance Optimale Rich Protective Hydrating Cream also contains:- A UV protection (SPF 30) which doesn't colour the cream- A powerful antioxidant active ingredient, to fight against skin-aging.Contains a nourishing phase enriched in Carthame Oil, for a real cutaneous comfort.* outer layers of skin.",1026.8,normal,Moisturizer,Sensitive,"Glycerin, Avocado Oil, SPF 30","Provides deep hydration for sensitive, dehydrated skin while offering SPF 30 protection against UV damage. Enriched with Avene Thermal Spring Water and antioxidants, it soothes irritation and protects against environmental stressors, leaving skin soft and comfortable."
Avene Micellar Lotion 100ml,Avene,0,0,Lotion,100ml,"Avene Micellar Lotion 100ml is a micellar lotion that cleans and removes make-up in only one gesture from the face, eyes and lips. It is ideal for the sensitive skins.This micellar lotion contains a formula of double action thanks to its make-up removing power and its moisturizing action also. It provides you optimal cleaning of the skin thanks to its extra-gentle cleansing agents that catch the impurities without drying out your skin. Enriched in Avene Thermal Water, it contains naturally soothing properties. Its cleaning active provides to your skin gentleness and emollient action. Formulated with paraben free, alcohol free.Hypoallergenic. Non-comedogenic.",278.8,dry,Moisturizer,Sensitive,"Micelles, Glycerin, Surfactants","Gently cleanses and removes makeup while moisturizing sensitive skin with micelles and Avene Thermal Spring Water. It leaves the skin refreshed, soothed, and soft without drying it out."
Avene Hydrance Light Hydrating Emulsion 40ml,Avene,0,0,Cream,40ml,"Avene Hydrance Light Hydrating Emulsion 40ml is a hydrating emulsion specially formulated for the sensitive normal to combination skins.This emulsion contains a moisturizing complex based of Avene thermal Spring Water which ensures a diffusion in continue and limits the evaporation. Its fine and non greasy texture, moisturizes and quenches your skin in an instant. Day after day, your skin is more comfortable, it is visibly moisturized, soothed and more supple. Non comedogenic.",924.8,combination,Moisturizer,Non-Sensitive,"Glycerin, Avocado Oil, Thermal Water","Lightweight hydration for normal to combination sensitive skin. Formulated with Avene Thermal Spring Water and glycerin, it quenches and soothes the skin while maintaining its natural balance."
Avene Hydrance UV Light Hydrating Emulsion SPF 30 40ml,Avene,0,0,Cream,40ml,"Avene Hydrance UV Light Hydrating Emulsion SPF 30 40ml is a day cream that is both moisturizing and protective against daily aggressions (pollution, stress, UV rays) helping to prevent natural skin aging.This light cream contains a moisturizing complex which is associated to protective actives: - Avene thermal spring water with soothing and anti-irritating properties. - 2 biometric actives (reproducing the moisturizing and protective lacrymal film) which guarantee a perfect biodisponibility of Avene thermal spring water to the skin. Lipomucine favors its homogeneous spread and optimizes its diffusion. Meiboserin organises in a continue and stable lipidic film which limits the evaporation of Avene thermal spring water. It contains also a filtering system which protects your skin from the harmful effects of the sun and a anti-oxidant active (pretocopheryl) which stimulates and reinforces the natural defenses of the skin. This cream penetrates instantaneously on your skin and provides it a feeling of freshness and immediate appeasement. Its aerial texture makes your skin more supple and matified.Rapidly, the capacity of your skin to moisturize and to maintain this hydration is maximal.",1026.8,normal,Moisturizer,Sensitive,"Glycerin, Avocado Oil, SPF 30","Combines hydration and SPF 30 protection for normal to combination sensitive skin. It prevents water loss, protects against UV rays, and soothes irritation with Avene Thermal Spring Water."
Avene Les Essentiels Rich Revitalizing Nourishing Cream 50ml,Avene,0,0,Cream,50ml,"Avene Les Essentiels Rich Revitalizing Nourishing Cream 50ml with an unctuous enriched texture is a cream recommended for very dry skins, with emollient and comforting oils.True revealer of the natural beauty of very dry sensitive skins, this care combines:- A natural extract of red fruits, booster skin cells, combined with a stable form of vitamin E antioxidant. The skin seems protected.- An uncutous enriched texture that nourishes dry skin thanks to its composition in nutritive agents and in shea butter that provides comfort to the most dry skins. It offsets the skin hydrolipidic dificiency by providing intense nourishment.- Avene thermal water soothing and softening.Results: Very dry skin becomes supple and comfortable. As energized, it reduces signs of fatigue. The complexion is radiant.Developed to minimize the risk of allergic reactions. Non-comedogenic.",1543.6,dry,Moisturizer,Sensitive,"Glycerin, Shea Butter, Vitamin E","Intensely nourishes dry sensitive skin with shea butter and red fruit extract, restoring comfort and radiance. Rich in antioxidants, it protects the skin from fatigue and external aggressors."
Avene Thermal Spring Water Spray 150ml,Avene,0,0,Water,150ml,"Directly resulting from the spring's griffin, Avene Thermal Spring Water, batctoriologically pure, is the only thermal water conditionned in sterile block, in a high technology and ultra-modern production unit.It is ideal for the sensitive and fragile skins, which it wraps into a soft and fresh protective veil, and to which it gives soothing, comfort and well-being feelings.Alleviating and anti-irritating: Its single and constant composition in Avene Thermal Spring water, confers it soothing and anti-irritative properties, scientifically demonstrated.Avene Thermal Spring Water is a true active ingredient in itself, which, at Avene Thermal Station, allows the treatment of cutaneous infections.",339.32,normal,Other,Sensitive,Thermal Spring Water,"Soothes, softens, and protects sensitive skin with its anti-irritant properties. Ideal for calming discomfort, redness, or irritation while refreshing the skin."
Avene Cleanance Micellar Water 100ml,Avene,0,0,Water,100ml,"Avene Cleanance Micellar Water 100ml gently cleanses face and eyes of oily skins with imperfections. Without rinse needed, and respecting the epidermis, it removes impurities and make-up marks. Thanks to the Monolaurin, it helps reduce the sebum excess.The skin is clean, sanitized and fresh.Rich in Avene Spring Thermal Water, it brings its anti-irritant and soothing properties.Hypoallergenic. Non comedogenic.",278.8,oily,Other,Sensitive,"Micelles, Glycerin, Surfactants","Purifies oily skin by removing impurities and makeup while reducing excess sebum. Enriched with Avene Thermal Spring Water, it leaves the skin clean, fresh, and soothed."
Avene TriXéra Nutrition Nutri-Fluid Lotion 400ml,Avene,0,0,Milk,400ml,"Avene TriXéra Nutrition Nutri-Fluid Lotion 400ml is a daily care that repairs, nourishes and soothes the face and body of sensitive dry skins for the whole family.The formula of this care contains a plant lipid trio and Slectiose that restore the skin barrier for a skin nourished and hydrated for 48 hours. The Avene thermal spring water contained in the formula soothes irritated dry skin from tightness.Non-greasy and non-sticky, its delicately scented fluid texture allows an application and a quick dressing.Hypoallergenic formula. Not comedogenic.",1047.2,dry,Other,Sensitive,"Glycerin, Shea Butter, Thermal Spring Water",Nourishes and repairs sensitive dry skin with a lipid trio and Avene Thermal Spring Water. Provides long-lasting hydration while soothing tightness.
